id,age,city,country,last_seen,followers_count,sex,is_closed,costs,games
19,21,Санкт-Петербург,Россия,2022-09-03 20:36:02,39326,Женский,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
510,41,,Россия,2022-08-24 06:16:43,19698,Мужской,0,50000,"['League of Legends', 'Valorant', 'Apex Legends']"
674,47,Новосибирск,Россия,2022-09-03 10:56:59,,Мужской,1,75000,['Fortnite']
1018,24,Санкт-Петербург,Россия,2021-02-19 04:15:36,,Мужской,1,100000,"['PUBG', 'Hearthstone', 'Overwatch']"
1586,37,,Россия,2021-04-27 19:12:50,31433,Мужской,0,100000,['FIFA']
1699,30,Москва,Россия,2022-01-18 03:37:35,64917,Мужской,0,100000,"['StarCraft 2', 'Warface', 'Free Fire']"
1775,47,Москва,Россия,2022-09-03 20:36:09,,Мужской,1,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
1852,37,Москва,Россия,2020-05-19 19:30:45,926,Мужской,0,25000,['Dota 2']
2022,47,Москва,Россия,2022-09-03 11:13:20,140969,Мужской,0,25000,['CS:GO']
3006,47,Саратов,Россия,2022-07-14 18:56:37,32364,Мужской,0,25000,['Warcraft III']
3422,26,Санкт-Петербург,Россия,2022-08-24 13:58:45,5835,Мужской,0,25000,['League of Legends']
3443,37,Санкт-Петербург,Россия,2022-09-03 17:16:29,1581,Мужской,0,25000,['Valorant']
3450,21,Москва,Россия,2022-06-24 07:52:50,40658,Мужской,0,25000,['Apex Legends']
4234,26,Foster City,США,2022-09-03 07:45:32,,Мужской,1,118080,['PUBG']
4236,27,Донецк,Украина,2022-09-03 20:35:04,6028,Мужской,0,25000,['Hearthstone']
4689,40,Москва,Россия,2022-09-03 11:26:51,17611,Мужской,0,25000,['Overwatch']
4731,39,Санкт-Петербург,Россия,2022-06-28 19:01:40,60514,Мужской,0,25000,['StarCraft 2']
5394,28,Саратов,Россия,2022-09-03 20:23:25,20276,Мужской,0,25000,['Warface']
6403,40,Санкт-Петербург,Россия,2022-08-30 09:17:45,,Мужской,1,25000,['Free Fire']
7226,40,,Россия,2022-09-01 16:19:13,22127,Женский,0,25000,['Dota Underlords']
7408,47,Москва,Россия,2022-09-03 20:36:10,,Женский,1,25000,['Quake Champions']
7579,47,Санкт-Петербург,Россия,2022-09-03 20:04:02,,Мужской,1,25000,['Heroes of the Storm']
7982,40,Москва,Россия,2022-09-03 17:20:34,112016,Женский,0,25000,"['Warcraft III', 'StarCraft 2']"
8074,40,Москва,Россия,2022-09-03 20:06:10,971,Мужской,0,25000,"['Dota 2', 'CS:GO']"
8244,39,Санкт-Петербург,Россия,2022-09-03 15:24:42,,Мужской,1,25000,"['Dota 2', 'Dota Underlords']"
8298,24,Нижний Новгород,Россия,2017-03-13 17:09:52,18470,Мужской,0,25000,['CS:GO']
8436,24,,Россия,2022-08-31 08:25:26,29648,Женский,0,25000,['CS:GO']
8485,28,Рязань,Россия,2022-09-03 20:34:56,3122,Мужской,0,25000,['Dota 2']
8727,24,,Россия,2022-09-03 20:36:12,17302,Мужской,0,25000,['Dota 2']
8736,24,Санкт-Петербург,Россия,2022-09-03 08:44:52,,Мужской,1,25000,['Dota 2']
8752,21,Ивано-Франковск,Украина,2022-09-02 23:22:37,,Мужской,1,25000,['Dota 2']
9110,47,Санкт-Петербург,Россия,2022-09-03 09:16:41,,Мужской,1,100000,['Dota 2']
9571,47,Москва,Россия,2022-09-03 20:34:45,15152,Мужской,0,100000,['Overwatch']
9699,24,Phuket,Таиланд,2020-04-05 07:09:29,22266,Женский,0,25000,['Overwatch']
9731,36,Санкт-Петербург,Россия,2022-09-03 15:48:47,4070,Женский,0,100000,['Overwatch']
10480,24,Москва,Россия,2022-09-02 23:43:30,,Мужской,1,100000,['Warcraft III']
10484,113,Москва,Россия,2022-07-19 17:06:52,118,Мужской,0,100000,['Warcraft III']
10775,38,Москва,Россия,2022-09-01 22:44:22,,Мужской,1,25000,['Warcraft III']
10990,24,Санкт-Петербург,Россия,2021-10-26 21:43:32,1482,Мужской,0,25000,['Overwatch']
11074,37,Санкт-Петербург,Россия,2022-09-03 17:21:32,845,Мужской,0,25000,['Overwatch']
11671,42,Москва,Россия,2022-09-03 18:14:13,381,Мужской,0,25000,"['Dota 2', 'CS:GO']"
12018,38,Москва,Россия,2022-08-24 20:05:30,,Мужской,1,25000,"['Dota 2', 'CS:GO']"
13331,37,,Россия,2022-09-03 20:34:49,5813,Мужской,0,25000,['Hearthstone']
15849,37,Краснодар,Россия,2022-09-03 20:15:25,322,Мужской,0,25000,['Hearthstone']
16095,37,Los Angeles,США,2022-09-03 14:14:08,384,Мужской,0,196800,['Hearthstone']
16148,47,Москва,Россия,2022-09-03 11:21:00,1001,Мужской,0,25000,['FIFA']
16318,40,Санкт-Петербург,Россия,2022-09-03 11:47:05,779,Мужской,0,25000,['FIFA']
17142,36,Челябинск,Россия,2022-09-01 16:19:16,9204,Женский,0,25000,['FIFA']
17223,39,Санкт-Петербург,Россия,2022-09-03 20:34:09,1460,Женский,0,25000,['FIFA']
17583,26,Pattaya,Таиланд,2020-04-05 07:04:44,14060,Женский,0,25000,['FIFA']
18088,41,Москва,Россия,2022-09-02 14:12:09,1037,Мужской,0,25000,['FIFA']
18178,21,Санкт-Петербург,Россия,2022-09-03 14:32:29,11283,Мужской,0,25000,['Hearthstone']
18747,37,Новосибирск,Россия,2022-09-01 01:15:41,249,Мужской,0,25000,['PUBG']
19326,21,Санкт-Петербург,Россия,2022-09-03 20:19:10,541,Мужской,0,25000,['PUBG']
19425,38,Санкт-Петербург,Россия,2022-09-02 18:25:00,725,Мужской,0,25000,['PUBG']
19604,37,,Россия,2022-09-03 18:55:56,4453,Мужской,0,25000,['PUBG']
19618,37,Санкт-Петербург,Россия,2022-09-03 20:32:40,867,Мужской,0,25000,['Apex Legends']
19863,47,Новосибирск,Россия,2022-09-03 02:50:57,15846,Женский,0,25000,['CS:GO']
20397,37,Санкт-Петербург,Россия,2022-09-02 04:52:37,7961,Мужской,0,25000,['CS:GO']
21025,26,Москва,Россия,2022-08-31 15:20:59,194,Мужской,0,25000,['CS:GO']
21528,47,Санкт-Петербург,Россия,2022-09-03 20:31:24,424,Мужской,0,25000,['Apex Legends']
23626,47,Москва,Россия,2022-09-03 20:35:56,,Мужской,1,25000,['Apex Legends']
23994,41,Санкт-Петербург,Россия,2022-09-03 15:44:27,692,Мужской,0,25000,['Dota 2']
24577,35,Улан-Удэ,Россия,2022-09-03 13:26:00,982,Мужской,0,25000,['Dota 2']
24781,41,,Россия,2022-09-03 20:36:45,1612,Мужской,0,25000,['Dota 2']
25000,47,Санкт-Петербург,Россия,2022-09-03 14:45:22,3400,Мужской,0,25000,['Dota 2']
